,index,timestamp,accelx,accely,accelz,current,gyrox,gyroy,gyroz,temp,volt
2197,29027,09/08/2021 05:54:23,-2.121,-0.33,9.579,0.3,-0.056,-0.016,0.01,34.0,0.85
2198,31388,09/08/2021 06:33:13,-2.121,-0.337,9.588,0.3,-0.056,-0.017,0.013,34.0,0.84
2199,3770,09/07/2021 23:01:46,-2.102,-0.344,9.562,0.2,-0.057,-0.015,0.012,36.5,0.85
2200,26385,09/08/2021 05:10:58,-2.073,-0.39,9.588,0.1,-0.051,-0.015,0.012,33.25,0.86
2201,35669,09/08/2021 07:42:50,-2.061,-0.351,9.569,0.3,-0.059,-0.014,0.011,33.5,0.86
2202,23015,09/08/2021 04:15:17,-2.118,-0.356,9.615,0.2,-0.056,-0.017,0.013,33.75,0.84
2203,34053,09/08/2021 07:16:52,-2.126,-0.325,9.622,0.3,-0.053,-0.013,0.011,34.0,0.85
2204,5298,09/07/2021 23:26:31,-2.056,-0.339,9.564,0.2,-0.055,-0.015,0.013,35.25,0.86
2205,10561,09/08/2021 00:52:11,-2.121,-0.351,9.591,0.2,-0.055,-0.018,0.009,34.75,0.85
2206,12085,09/08/2021 01:17:19,-2.075,-0.344,9.569,0.1,-0.054,-0.014,0.011,34.75,0.86
2207,18551,09/08/2021 03:03:13,-2.14,-0.349,9.574,0.4,-0.054,-0.014,0.009,34.25,0.84
2208,40179,09/08/2021 08:56:44,-2.08,-0.114,9.648,0.4,-0.057,-0.018,0.018,41.0,0.86
2209,17428,09/08/2021 02:44:49,-2.051,-0.323,9.6,0.3,-0.055,-0.014,0.012,34.25,0.84
2210,1293,09/07/2021 22:21:15,-2.126,-0.354,9.6,0.2,-0.056,-0.019,0.012,38.0,0.86
2211,14041,09/08/2021 01:49:36,-2.07,-0.375,9.416,0.2,-0.054,-0.016,0.01,34.0,0.84
2212,8548,09/08/2021 00:19:15,-2.082,-0.363,9.583,0.3,-0.054,-0.017,0.009,35.25,0.86
2213,28416,09/08/2021 05:44:15,-2.114,-0.385,9.605,0.5,-0.055,-0.017,0.012,34.0,0.86
2214,23304,09/08/2021 04:20:04,-2.135,-0.292,9.598,0.2,-0.057,-0.019,0.009,34.0,0.86
2215,2290,09/07/2021 22:37:31,-2.051,-0.418,9.552,0.1,-0.053,-0.012,0.008,37.5,0.85
2216,20739,09/08/2021 03:39:02,-2.145,-0.366,9.583,0.3,-0.055,-0.017,0.009,34.25,0.86
2217,42902,09/08/2021 09:41:28,-2.094,-0.129,9.495,0.5,-0.056,-0.015,0.012,49.25,0.84
2218,47057,09/08/2021 10:49:06,-2.049,-0.114,9.574,0.2,-0.058,-0.015,0.012,40.0,0.87
2219,44171,09/08/2021 10:02:08,-2.121,-0.158,9.562,0.3,-0.056,-0.014,0.011,50.0,0.84
2220,10530,09/08/2021 00:51:42,-2.063,-0.392,9.54,0.1,-0.057,-0.012,0.01,35.0,0.85
2221,34555,09/08/2021 07:24:48,-2.082,-0.373,9.509,0.3,-0.054,-0.014,0.008,34.0,0.86
2222,30396,09/08/2021 06:16:52,-2.097,-0.385,9.567,0.6,-0.055,-0.015,0.009,33.75,0.87
2223,36004,09/08/2021 07:48:24,-2.011,-0.375,9.627,0.3,-0.055,-0.015,0.009,33.75,0.86
2224,21949,09/08/2021 03:58:46,-2.075,-0.373,9.591,0.5,-0.055,-0.018,0.014,34.25,0.86
2225,9550,09/08/2021 00:35:50,-2.109,-0.325,9.569,0.4,-0.057,-0.017,0.009,34.75,0.85
2226,31142,09/08/2021 06:29:06,-2.118,-0.387,9.579,0.2,-0.054,-0.015,0.01,34.0,0.84
2227,19020,09/08/2021 03:10:42,-2.109,-0.332,9.583,0.5,-0.059,-0.018,0.01,34.0,0.85
2228,38460,09/08/2021 08:28:50,-2.188,-0.507,9.56,0.5,-0.057,-0.014,0.01,41.75,0.84
2229,41967,09/08/2021 09:26:18,-2.09,-0.107,9.634,0.2,-0.054,-0.015,0.006,49.5,0.83
2230,5960,09/07/2021 23:37:26,-2.13,-0.354,9.61,0.4,-0.055,-0.015,0.012,35.5,0.84
2231,20699,09/08/2021 03:38:22,-2.059,-0.44,9.557,0.1,-0.051,-0.014,0.01,34.0,0.85
2232,10350,09/08/2021 00:48:43,-2.054,-0.344,9.607,0.2,-0.057,-0.013,0.011,34.75,0.87
2233,9903,09/08/2021 00:41:43,-2.114,-0.337,9.595,0.4,-0.054,-0.016,0.012,35.25,0.87
2234,5331,09/07/2021 23:27:01,-2.078,-0.316,9.576,0.3,-0.055,-0.015,0.013,35.75,0.84
2235,21524,09/08/2021 03:51:40,-2.157,-0.337,9.586,0.4,-0.055,-0.018,0.008,33.5,0.85
2236,37776,09/08/2021 08:17:31,-2.085,-0.45,9.461,0.1,-0.055,-0.015,0.009,40.5,0.84
2237,24795,09/08/2021 04:44:47,-2.13,-0.342,9.591,0.5,-0.055,-0.015,0.012,34.25,0.86
2238,35926,09/08/2021 07:47:05,-2.109,-0.402,9.639,0.1,-0.053,-0.017,0.011,33.5,0.86
2239,45757,09/08/2021 10:28:13,-2.092,-0.076,9.567,0.3,-0.057,-0.012,0.012,43.0,0.84
2240,11874,09/08/2021 01:13:48,-2.106,-0.373,9.643,0.1,-0.053,-0.015,0.008,35.0,0.85
2241,10502,09/08/2021 00:51:15,-2.078,-0.397,9.629,0.2,-0.052,-0.016,0.009,34.25,0.84
2242,14324,09/08/2021 01:54:10,-2.037,-0.311,9.627,0.1,-0.052,-0.013,0.011,34.25,0.85
2243,38670,09/08/2021 08:31:48,-2.116,-0.44,9.55,0.5,-0.058,-0.018,0.009,41.0,0.86
2244,37895,09/08/2021 08:19:30,-2.195,-0.445,9.493,0.3,-0.059,-0.014,0.014,41.0,0.85
2245,46702,09/08/2021 10:43:14,-2.059,-0.129,9.615,0.2,-0.055,-0.016,0.012,40.5,0.84
2246,7686,09/08/2021 00:05:28,-2.056,-0.342,9.653,0.3,-0.057,-0.017,0.011,35.0,0.86
2247,43044,09/08/2021 09:43:50,-2.126,-0.15,9.521,0.1,-0.054,-0.021,0.012,49.0,0.84
2248,32063,09/08/2021 06:44:23,-2.07,-0.378,9.516,0.2,-0.053,-0.013,0.009,34.0,0.84
2249,38455,09/08/2021 08:28:45,-2.078,-0.392,9.512,0.2,-0.053,-0.013,0.012,41.5,0.87
2250,44422,09/08/2021 10:06:14,-2.082,-0.134,9.679,0.3,-0.057,-0.019,0.009,50.25,0.82
2251,9946,09/08/2021 00:42:26,-2.094,-0.373,9.6,0.3,-0.054,-0.015,0.013,34.75,0.84
2252,34360,09/08/2021 07:21:32,-2.14,-0.359,9.605,0.4,-0.056,-0.016,0.008,33.75,0.84
2253,17108,09/08/2021 02:39:35,-2.09,-0.366,9.524,0.3,-0.055,-0.017,0.013,34.5,0.84
2254,24547,09/08/2021 04:40:39,-2.099,-0.375,9.557,0.3,-0.054,-0.016,0.015,34.0,0.84
2255,11194,09/08/2021 01:02:42,-2.075,-0.301,9.572,0.4,-0.053,-0.016,0.011,35.0,0.86
2256,28325,09/08/2021 05:42:44,-2.07,-0.313,9.629,0.2,-0.052,-0.015,0.008,33.75,0.84
2257,11798,09/08/2021 01:12:32,-2.104,-0.363,9.531,0.2,-0.057,-0.017,0.01,34.75,0.84
2258,43494,09/08/2021 09:51:12,-2.078,-0.1,9.564,0.2,-0.053,-0.014,0.012,49.25,0.85
2259,38188,09/08/2021 08:24:24,-2.104,-0.428,9.5,0.4,-0.054,-0.011,0.008,40.5,0.84
2260,17326,09/08/2021 02:43:07,-2.097,-0.356,9.588,0.3,-0.053,-0.015,0.009,34.5,0.84
2261,11824,09/08/2021 01:12:58,-2.138,-0.383,9.538,0.3,-0.052,-0.015,0.009,33.75,0.85
2262,47146,09/08/2021 10:50:35,-2.085,-0.15,9.533,0.1,-0.054,-0.012,0.01,39.75,0.83
2263,14924,09/08/2021 02:04:06,-2.102,-0.323,9.605,0.2,-0.056,-0.016,0.008,34.0,0.84
2264,29294,09/08/2021 05:58:47,-2.13,-0.356,9.617,0.3,-0.053,-0.015,0.012,33.75,0.86
2265,44144,09/08/2021 10:01:46,-2.035,-0.134,9.545,0.5,-0.055,-0.016,0.011,49.75,0.86
2266,38629,09/08/2021 08:31:16,-2.059,-0.493,9.507,0.3,-0.056,-0.017,0.013,41.0,0.87
2267,24769,09/08/2021 04:44:21,-2.109,-0.387,9.552,0.1,-0.055,-0.018,0.01,33.75,0.86
2268,29697,09/08/2021 06:05:24,-2.116,-0.359,9.622,0.2,-0.053,-0.015,0.01,33.75,0.84
2269,24094,09/08/2021 04:33:11,-2.121,-0.344,9.572,0.3,-0.056,-0.017,0.01,34.0,0.84
2270,38496,09/08/2021 08:29:26,-2.121,-0.445,9.509,0.4,-0.058,-0.015,0.009,41.25,0.84
2271,8068,09/08/2021 00:11:51,-2.044,-0.339,9.586,0.1,-0.056,-0.012,0.009,35.25,0.86
2272,22029,09/08/2021 04:00:02,-2.087,-0.342,9.552,0.3,-0.053,-0.019,0.012,34.0,0.86
2273,33512,09/08/2021 07:07:54,-2.14,-0.395,9.595,0.4,-0.053,-0.015,0.01,34.0,0.84
2274,7132,09/07/2021 23:56:24,-2.087,-0.354,9.572,0.3,-0.055,-0.015,0.009,35.25,0.85
2275,28299,09/08/2021 05:42:18,-2.073,-0.344,9.574,0.2,-0.053,-0.015,0.01,34.0,0.86
2276,20318,09/08/2021 03:32:00,-2.114,-0.387,9.641,0.3,-0.054,-0.015,0.011,33.0,0.85
2277,21680,09/08/2021 03:54:17,-2.099,-0.318,9.624,0.2,-0.055,-0.015,0.011,33.5,0.85
2278,42927,09/08/2021 09:41:53,-2.099,-0.079,9.725,0.2,-0.056,-0.015,0.007,49.5,0.84
2279,36058,09/08/2021 07:49:18,-2.173,-0.395,9.552,0.3,-0.054,-0.016,0.012,33.5,0.85
2280,46488,09/08/2021 10:39:53,-2.061,-0.112,9.524,0.3,-0.052,-0.014,0.009,43.75,0.84
2281,24968,09/08/2021 04:47:41,-2.092,-0.399,9.519,0.1,-0.052,-0.013,0.008,33.75,0.85
2282,2399,09/07/2021 22:39:20,-2.111,-0.366,9.545,0.1,-0.057,-0.016,0.007,37.5,0.85
2283,32782,09/08/2021 06:55:57,-2.037,-0.339,9.629,0.3,-0.058,-0.013,0.011,33.5,0.86
2284,1748,09/07/2021 22:28:42,-2.104,-0.363,9.572,0.1,-0.055,-0.016,0.011,38.0,0.85
2285,12333,09/08/2021 01:21:28,-2.097,-0.313,9.533,0.4,-0.053,-0.014,0.009,35.0,0.86
2286,8332,09/08/2021 00:16:03,-2.121,-0.349,9.562,0.2,-0.055,-0.016,0.012,34.75,0.86
2287,27858,09/08/2021 05:35:22,-2.154,-0.399,9.598,0.1,-0.054,-0.017,0.01,33.75,0.86
2288,78,09/07/2021 22:01:18,-2.099,-0.363,9.627,0.3,-0.058,-0.013,0.011,34.5,0.85
2289,15389,09/08/2021 02:11:51,-2.09,-0.368,9.615,0.2,-0.055,-0.016,0.013,34.5,0.84
2290,20558,09/08/2021 03:36:00,-2.195,-0.347,9.593,0.3,-0.055,-0.018,0.008,34.0,0.84
2291,38057,09/08/2021 08:22:12,-2.111,-0.462,9.631,0.4,-0.054,-0.017,0.01,39.75,0.85
2292,14843,09/08/2021 02:02:45,-2.147,-0.332,9.667,0.3,-0.054,-0.015,0.009,34.25,0.86
2293,16366,09/08/2021 02:27:14,-2.056,-0.301,9.619,0.3,-0.052,-0.015,0.011,34.25,0.85
2294,1309,09/07/2021 22:21:31,-2.039,-0.373,9.536,0.4,-0.055,-0.018,0.011,38.25,0.84
2295,37406,09/08/2021 08:11:27,-2.015,-0.313,9.528,0.2,-0.053,-0.013,0.01,39.5,0.84
2296,13832,09/08/2021 01:46:07,-2.097,-0.387,9.526,0.2,-0.056,-0.014,0.012,34.5,0.84
2297,4158,09/07/2021 23:08:00,-2.061,-0.373,9.552,0.1,-0.055,-0.016,0.014,36.0,0.85
2298,44337,09/08/2021 10:04:49,-2.082,-0.134,9.634,0.3,-0.057,-0.025,0.011,49.75,0.86
2299,24221,09/08/2021 04:35:18,-2.135,-0.342,9.569,0.4,-0.055,-0.02,0.008,34.0,0.85
2300,40198,09/08/2021 08:57:03,-2.082,-0.1,9.677,0.4,-0.057,-0.017,0.013,40.75,0.84
2301,7530,09/08/2021 00:02:56,-2.042,-0.395,9.528,0.1,-0.057,-0.017,0.009,34.75,0.87
2302,39587,09/08/2021 08:46:55,-2.066,-0.457,9.581,0.2,-0.055,-0.011,0.012,41.25,0.86
2303,23412,09/08/2021 04:21:52,-2.138,-0.395,9.603,0.5,-0.054,-0.017,0.012,34.0,0.85
2304,11799,09/08/2021 01:12:33,-2.059,-0.313,9.528,0.2,-0.054,-0.017,0.006,34.25,0.85
2305,19938,09/08/2021 03:25:49,-2.099,-0.325,9.639,0.3,-0.055,-0.016,0.013,34.0,0.86
2306,21761,09/08/2021 03:55:38,-2.102,-0.347,9.531,0.3,-0.053,-0.014,0.011,33.5,0.85
2307,2650,09/07/2021 22:43:32,-2.126,-0.33,9.583,0.1,-0.055,-0.015,0.009,37.0,0.85
2308,46639,09/08/2021 10:42:10,-2.056,-0.138,9.646,0.3,-0.057,-0.016,0.009,42.0,0.82
2309,23623,09/08/2021 04:25:23,-2.13,-0.337,9.543,0.3,-0.055,-0.015,0.009,33.75,0.85
2310,43171,09/08/2021 09:45:55,-2.066,-0.11,9.631,0.1,-0.054,-0.018,0.012,49.5,0.84
2311,32889,09/08/2021 06:57:41,-2.121,-0.347,9.622,0.6,-0.059,-0.016,0.009,33.75,0.87
2312,3249,09/07/2021 22:53:28,-2.114,-0.347,9.634,0.3,-0.057,-0.014,0.009,36.5,0.86
2313,18672,09/08/2021 03:05:14,-2.068,-0.368,9.54,0.2,-0.054,-0.011,0.013,34.0,0.84
2314,4383,09/07/2021 23:11:46,-2.073,-0.387,9.574,0.1,-0.054,-0.019,0.008,36.25,0.84
2315,42460,09/08/2021 09:34:32,-2.037,-0.136,9.516,0.4,-0.054,-0.013,0.009,50.5,0.84
2316,958,09/07/2021 22:15:39,-2.03,-0.378,9.588,0.3,-0.057,-0.016,0.012,38.75,0.85
2317,11206,09/08/2021 01:02:54,-2.09,-0.383,9.55,0.1,-0.056,-0.014,0.012,34.75,0.85
2318,1073,09/07/2021 22:17:35,-2.027,-0.28,9.662,0.4,-0.056,-0.019,0.009,38.5,0.84
2319,31819,09/08/2021 06:40:19,-2.147,-0.335,9.514,0.4,-0.052,-0.017,0.008,34.0,0.85
2320,14285,09/08/2021 01:53:31,-2.104,-0.316,9.528,0.2,-0.053,-0.017,0.01,34.5,0.85
2321,28479,09/08/2021 05:45:18,-2.099,-0.392,9.593,0.1,-0.053,-0.018,0.008,33.5,0.84
2322,6822,09/07/2021 23:51:43,-2.09,-0.395,9.629,0.2,-0.058,-0.015,0.013,35.25,0.85
2323,39902,09/08/2021 08:52:11,-2.111,-0.442,9.493,0.3,-0.061,-0.018,0.013,41.75,0.84
2324,14763,09/08/2021 02:01:27,-2.097,-0.323,9.552,0.4,-0.052,-0.016,0.013,34.5,0.85
2325,46199,09/08/2021 10:35:33,-2.063,-0.124,9.579,0.2,-0.055,-0.016,0.008,45.25,0.84
2326,9464,09/08/2021 00:34:23,-2.08,-0.354,9.548,0.2,-0.058,-0.018,0.007,35.0,0.86
2327,36155,09/08/2021 07:50:55,-2.111,-0.359,9.557,0.5,-0.054,-0.014,0.011,34.0,0.86
2328,28116,09/08/2021 05:39:25,-2.015,-0.392,9.588,0.1,-0.054,-0.016,0.007,34.0,0.85
2329,16685,09/08/2021 02:32:31,-2.09,-0.373,9.567,0.1,-0.056,-0.018,0.011,34.25,0.86
2330,21882,09/08/2021 03:57:39,-2.068,-0.373,9.521,0.5,-0.054,-0.014,0.011,34.0,0.85
2331,3117,09/07/2021 22:51:16,-2.073,-0.402,9.591,0.3,-0.058,-0.013,0.015,36.5,0.85
2332,21375,09/08/2021 03:49:18,-2.111,-0.323,9.593,0.6,-0.056,-0.018,0.011,34.0,0.85
2333,16521,09/08/2021 02:29:50,-2.116,-0.368,9.581,0.2,-0.056,-0.019,0.011,34.25,0.84
2334,15994,09/08/2021 02:21:37,-2.087,-0.296,9.624,0.3,-0.054,-0.016,0.01,34.0,0.86
2335,38283,09/08/2021 08:25:59,-2.087,-0.378,9.631,0.3,-0.053,-0.017,0.01,40.75,0.87
2336,9509,09/08/2021 00:35:08,-2.082,-0.378,9.576,0.2,-0.06,-0.014,0.013,34.75,0.85
2337,37718,09/08/2021 08:16:33,-2.018,-0.553,9.555,0.3,-0.055,-0.013,0.011,39.75,0.84
2338,31195,09/08/2021 06:29:59,-2.082,-0.375,9.526,0.2,-0.055,-0.015,0.012,33.5,0.86
2339,24722,09/08/2021 04:43:34,-2.147,-0.411,9.545,0.1,-0.054,-0.017,0.007,33.25,0.84
2340,39384,09/08/2021 08:43:33,-2.09,-0.466,9.521,0.4,-0.057,-0.016,0.008,39.0,0.84
2341,22590,09/08/2021 04:08:42,-2.106,-0.363,9.634,0.2,-0.056,-0.017,0.009,34.75,0.85
2342,4148,09/07/2021 23:07:50,-2.078,-0.392,9.706,0.2,-0.055,-0.016,0.011,35.75,0.86
2343,38461,09/08/2021 08:28:51,-2.147,-0.466,9.55,0.4,-0.056,-0.017,0.007,41.5,0.85
2344,39881,09/08/2021 08:51:50,-2.133,-0.416,9.564,0.3,-0.053,-0.014,0.009,41.5,0.86
2345,42766,09/08/2021 09:39:11,-2.104,-0.004,9.588,0.1,-0.053,-0.018,0.009,48.75,0.86
2346,18001,09/08/2021 02:54:04,-2.102,-0.399,9.588,0.2,-0.051,-0.018,0.012,34.25,0.86
2347,1147,09/07/2021 22:18:49,-2.066,-0.385,9.567,0.4,-0.056,-0.02,0.009,37.75,0.84
2348,5746,09/07/2021 23:33:51,-2.09,-0.299,9.509,0.3,-0.058,-0.014,0.011,35.75,0.86
2349,16038,09/08/2021 02:22:06,-2.078,-0.294,9.588,0.4,-0.057,-0.016,0.011,34.25,0.86
2350,32934,09/08/2021 06:58:26,-2.133,-0.375,9.56,0.4,-0.057,-0.013,0.013,33.75,0.85
2351,30695,09/08/2021 06:21:45,-2.078,-0.373,9.564,0.2,-0.054,-0.011,0.013,33.25,0.85
2352,24863,09/08/2021 04:45:56,-2.106,-0.328,9.569,0.3,-0.053,-0.017,0.007,33.5,0.85
2353,23473,09/08/2021 04:22:53,-2.118,-0.354,9.562,0.3,-0.054,-0.017,0.007,34.25,0.86
2354,25233,09/08/2021 04:52:01,-2.066,-0.342,9.543,0.3,-0.056,-0.016,0.008,33.75,0.85
2355,5126,09/07/2021 23:23:46,-2.102,-0.392,9.524,0.2,-0.058,-0.014,0.011,36.0,0.86
2356,40323,09/08/2021 08:59:09,-2.073,-0.114,9.586,0.3,-0.054,-0.015,0.011,41.0,0.84
2357,33248,09/08/2021 07:03:40,-2.13,-0.399,9.634,0.3,-0.057,-0.016,0.009,33.5,0.85
2358,44574,09/08/2021 10:08:47,-2.073,-0.146,9.749,0.2,-0.056,-0.014,0.013,48.75,0.83
2359,34786,09/08/2021 07:28:32,-2.078,-0.387,9.586,0.5,-0.054,-0.017,0.01,34.25,0.85
2360,13130,09/08/2021 01:34:26,-2.097,-0.435,9.56,0.4,-0.058,-0.017,0.01,34.25,0.86
2361,17085,09/08/2021 02:39:12,-2.063,-0.387,9.56,0.4,-0.054,-0.017,0.01,34.5,0.84
2362,13583,09/08/2021 01:42:00,-2.082,-0.351,9.507,0.2,-0.055,-0.017,0.013,34.75,0.84
2363,31914,09/08/2021 06:41:54,-2.094,-0.325,9.555,0.4,-0.056,-0.016,0.012,33.75,0.85
2364,16509,09/08/2021 02:29:38,-2.073,-0.304,9.603,0.1,-0.055,-0.019,0.011,34.25,0.85
2365,6218,09/07/2021 23:41:44,-2.08,-0.363,9.598,0.5,-0.056,-0.017,0.011,35.25,0.86
2366,33583,09/08/2021 07:09:05,-2.094,-0.38,9.586,0.2,-0.055,-0.015,0.011,33.0,0.85
2367,31919,09/08/2021 06:41:59,-2.099,-0.368,9.548,0.5,-0.058,-0.015,0.008,33.75,0.86
2368,20787,09/08/2021 03:39:48,-2.068,-0.385,9.569,0.6,-0.056,-0.016,0.008,34.0,0.86
2369,12538,09/08/2021 01:24:44,-2.087,-0.339,9.574,0.1,-0.055,-0.015,0.007,34.25,0.87
2370,36693,09/08/2021 07:59:45,-2.118,-0.361,9.536,0.1,-0.055,-0.012,0.012,36.25,0.85
2371,38473,09/08/2021 08:29:03,-2.149,-0.457,9.526,0.5,-0.056,-0.015,0.011,41.5,0.84
2372,44131,09/08/2021 10:01:36,-2.085,-0.11,9.607,0.3,-0.058,-0.017,0.011,49.5,0.83
2373,38798,09/08/2021 08:33:56,-2.039,-0.418,9.581,0.4,-0.055,-0.016,0.011,39.5,0.85
2374,15753,09/08/2021 02:17:35,-2.09,-0.359,9.552,0.1,-0.053,-0.018,0.01,34.25,0.85
2375,21936,09/08/2021 03:58:33,-2.085,-0.347,9.639,0.2,-0.054,-0.017,0.009,34.0,0.84
2376,13009,09/08/2021 01:32:25,-2.078,-0.361,9.579,0.3,-0.052,-0.014,0.011,34.5,0.86
2377,33812,09/08/2021 07:12:54,-2.025,-0.359,9.658,0.3,-0.056,-0.012,0.013,34.5,0.84
2378,20697,09/08/2021 03:38:20,-2.13,-0.32,9.603,0.2,-0.055,-0.015,0.014,34.0,0.85
2379,32159,09/08/2021 06:45:59,-2.082,-0.373,9.574,0.1,-0.057,-0.013,0.011,34.0,0.85
2380,40274,09/08/2021 08:58:20,-2.109,-0.069,9.624,0.1,-0.052,-0.016,0.011,41.25,0.85
2381,4037,09/07/2021 23:05:59,-2.066,-0.33,9.607,0.1,-0.054,-0.019,0.01,36.0,0.86
2382,35225,09/08/2021 07:35:52,-2.087,-0.328,9.588,0.1,-0.055,-0.018,0.009,34.25,0.84
2383,40820,09/08/2021 09:07:23,-2.09,0.009,9.557,0.1,-0.055,-0.019,0.01,44.0,0.82
2384,41595,09/08/2021 09:20:10,-2.066,-0.169,9.418,0.4,-0.072,-0.033,0.008,47.75,0.84
2385,41901,09/08/2021 09:25:17,-2.008,-0.158,9.447,0.1,-0.058,-0.015,0.009,49.5,0.85
2386,477,09/07/2021 22:07:54,-2.102,-0.373,9.54,0.1,-0.055,-0.016,0.012,40.25,0.85
2387,23598,09/08/2021 04:24:58,-2.066,-0.378,9.526,0.2,-0.055,-0.014,0.012,33.75,0.85
2388,10256,09/08/2021 00:47:09,-2.092,-0.373,9.605,0.2,-0.057,-0.021,0.01,35.25,0.86
2389,7705,09/08/2021 00:05:47,-2.047,-0.332,9.533,0.1,-0.059,-0.018,0.009,35.25,0.85
2390,919,09/07/2021 22:15:00,-2.063,-0.375,9.516,0.2,-0.055,-0.017,0.013,38.25,0.85
2391,42004,09/08/2021 09:26:55,-2.099,-0.098,9.552,0.3,-0.057,-0.016,0.011,49.75,0.85
2392,9424,09/08/2021 00:33:43,-2.09,-0.361,9.583,0.4,-0.055,-0.017,0.01,35.25,0.85
2393,983,09/07/2021 22:16:05,-2.114,-0.366,9.533,0.2,-0.054,-0.017,0.009,38.0,0.84
2394,18650,09/08/2021 03:04:52,-2.13,-0.323,9.634,0.1,-0.053,-0.017,0.013,34.25,0.86
2395,4230,09/07/2021 23:09:13,-2.037,-0.387,9.581,0.4,-0.055,-0.019,0.012,36.0,0.85
2396,22755,09/08/2021 04:11:01,-2.054,-0.328,9.629,0.2,-0.058,-0.015,0.011,35.25,0.85
2397,3184,09/07/2021 22:52:23,-2.078,-0.328,9.574,0.3,-0.058,-0.016,0.011,36.5,0.86
2398,7340,09/07/2021 23:59:52,-2.126,-0.347,9.586,0.3,-0.053,-0.016,0.009,35.25,0.84
2399,40168,09/08/2021 08:56:33,-2.087,-0.277,9.569,0.2,-0.047,-0.014,0.015,40.75,0.86
2400,14980,09/08/2021 02:05:02,-2.164,-0.378,9.572,0.3,-0.054,-0.017,0.013,34.5,0.85
2401,19075,09/08/2021 03:11:37,-2.169,-0.387,9.66,0.3,-0.052,-0.014,0.012,34.0,0.87
2402,41817,09/08/2021 09:23:52,-2.039,0.16,9.421,0.3,-0.058,-0.016,0.008,49.0,0.83
2403,1030,09/07/2021 22:16:52,-2.104,-0.421,9.483,0.4,-0.057,-0.015,0.012,38.25,0.86
2404,488,09/07/2021 22:08:05,-2.128,-0.356,9.634,0.3,-0.056,-0.018,0.01,40.0,0.84
2405,926,09/07/2021 22:15:07,-2.051,-0.38,9.545,0.2,-0.053,-0.015,0.01,38.5,0.86
2406,47161,09/08/2021 10:50:51,-2.039,-0.153,9.514,0.3,-0.052,-0.019,0.008,39.5,0.86
2407,41004,09/08/2021 09:10:27,-2.078,-0.047,9.61,0.2,-0.055,-0.014,0.01,45.5,0.87
2408,34986,09/08/2021 07:31:53,-2.073,-0.311,9.538,0.3,-0.052,-0.017,0.01,34.25,0.86
2409,4433,09/07/2021 23:12:36,-2.097,-0.375,9.564,0.3,-0.053,-0.013,0.008,35.75,0.85
2410,8429,09/08/2021 00:17:29,-2.07,-0.392,9.612,0.3,-0.057,-0.017,0.011,34.75,0.85
2411,42614,09/08/2021 09:36:47,-2.09,-0.165,9.631,0.2,-0.054,-0.017,0.013,49.5,0.83
2412,2920,09/07/2021 22:47:58,-2.039,-0.359,9.651,0.2,-0.054,-0.014,0.01,36.75,0.84
2413,23005,09/08/2021 04:15:07,-2.102,-0.356,9.512,0.2,-0.054,-0.015,0.011,34.5,0.84
2414,35865,09/08/2021 07:46:06,-2.111,-0.339,9.512,0.3,-0.056,-0.016,0.013,34.5,0.85
2415,28520,09/08/2021 05:45:59,-2.109,-0.349,9.591,0.3,-0.056,-0.015,0.009,33.5,0.86
2416,37157,09/08/2021 08:07:18,-2.128,-0.421,9.562,0.1,-0.055,-0.021,0.012,39.25,0.84
2417,14665,09/08/2021 01:59:51,-2.118,-0.344,9.545,0.7,-0.055,-0.016,0.009,34.5,0.85
2418,2628,09/07/2021 22:43:10,-2.085,-0.342,9.516,0.3,-0.056,-0.013,0.011,37.25,0.85
2419,45543,09/08/2021 10:24:48,-2.078,-0.1,9.514,0.3,-0.053,-0.019,0.008,41.75,0.84
2420,27728,09/08/2021 05:33:12,-2.114,-0.32,9.591,0.3,-0.052,-0.019,0.009,33.75,0.86
2421,8642,09/08/2021 00:20:49,-2.087,-0.368,9.531,0.2,-0.056,-0.017,0.011,34.5,0.85
2422,31216,09/08/2021 06:30:21,-2.135,-0.332,9.552,0.3,-0.056,-0.016,0.012,33.75,0.85
2423,27114,09/08/2021 05:23:00,-2.13,-0.378,9.576,0.3,-0.054,-0.018,0.012,33.5,0.84
2424,16299,09/08/2021 02:26:07,-2.171,-0.347,9.516,0.3,-0.053,-0.014,0.007,34.25,0.84
2425,35006,09/08/2021 07:32:13,-2.111,-0.361,9.574,0.2,-0.055,-0.015,0.011,34.25,0.86
2426,31816,09/08/2021 06:40:16,-2.09,-0.366,9.533,0.2,-0.054,-0.012,0.007,34.25,0.85
2427,37987,09/08/2021 08:21:02,-2.123,-0.478,9.543,0.4,-0.056,-0.013,0.01,40.5,0.84
2428,9363,09/08/2021 00:32:47,-2.08,-0.363,9.457,0.4,-0.057,-0.023,0.01,34.75,0.85
2429,33477,09/08/2021 07:07:28,-2.066,-0.344,9.634,0.1,-0.056,-0.016,0.01,34.25,0.86
2430,11329,09/08/2021 01:04:57,-2.068,-0.383,9.495,0.4,-0.056,-0.017,0.008,34.75,0.86
2431,30251,09/08/2021 06:14:27,-2.07,-0.387,9.567,0.7,-0.055,-0.014,0.011,33.75,0.85
2432,10489,09/08/2021 00:51:02,-2.087,-0.356,9.586,0.4,-0.053,-0.019,0.009,34.75,0.85
